Year,Round,Overall,Team,Player,Nat.,Pos,PosSimp,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,GP,G,A,PTS,PlusMinus,PIM,Gpgoalie,Wgoalie,Lgoalie,TOTSOlossgoalie,SavePercgoalie,GAAgoalie,PS
2016,4,113,Chicago Blackhawks,Nathan Noel\noelna01,CA,C,C,19,2016,0,Saint John (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,114,Florida Panthers,Riley Stillman\stillri01,CA,D,D,18,2020,4,Oshawa (OHL),OHL,35,0,5,5,-3,16,0,0,0,0,0,0,0.6
2016,4,115,Anaheim Ducks,Alex Dostie\dostial01,CA,C,C,19,2016,0,Gatineau (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,116,Dallas Stars,Rhett Gardner\gardnrh01,CA,C,C,20,2020,4,North Dakota (NCHC),NCAA,8,0,0,0,0,2,0,0,0,0,0,0,-0.1
2016,4,117,Washington Capitals,Damien Riat\riatda01,CH,LW,W,19,2016,0,Geneve (Swiss),Swiss,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,118,Tampa Bay Lightning,Ross Colton\coltoro01,US,C,C,20,2016,0,Cedar Rapids (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,119,St. Louis Blues,Tanner Kaspick\kaspita01,CA,C,C,18,2016,0,Brandon (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,120,New York Islanders,Otto Koivula\koivuot01,FI,LW,W,18,2020,4,Ilves Jr. (Finland-Jr.),FinlandJr,12,0,0,0,0,2,0,0,0,0,0,0,-0.2
2016,4,121,Pittsburgh Penguins,Ryan Jones\jonesry02,US,D,D,20,2016,0,Lincoln (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,122,Toronto Maple Leafs,Vladimir Bobylev\bobylvl01,RU,RW,W,19,2016,0,Victoria (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,123,Edmonton Oilers,Dylan Wells\wellsdy01,CA,G,G,18,2016,0,Peterborough (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,124,Montreal Canadiens,Casey Staum\staumca01,US,D,D,18,2016,0,Hill-Murray (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,125,St. Louis Blues,Nolan Stevens\steveno01,CA,C,C,20,2016,0,Northeastern (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,126,Calgary Flames,Mitchell Mattson\mattsmi01,US,C,C,18,2016,0,Grand Rapids (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,127,Winnipeg Jets,Jordan Stallard\stalljo01,CA,C,C,18,2016,0,Calgary (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,128,Dallas Stars,Colton Point\pointco01,CA,G,G,18,2016,0,Carleton Place (CCHL),CCHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,129,Buffalo Sabres,Philip Nyberg\nyberph01,SE,D,D,19,2016,0,Linkoping Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,130,Buffalo Sabres,Vojtech Budik\budikvo01,CZ,D,D,18,2016,0,Prince Albert (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,131,Colorado Avalanche,Adam Werner\wernead01,SE,G,G,19,2020,4,Farjestad Jr. (Sweden-Jr.),SwedenJr,2,0,0,0,0,0,2,1,1,0,0.914,3.42,0.4
2016,5,132,New Jersey Devils,Yegor Rykov\rykovye01,RU,D,D,19,2016,0,SKA St. Petersburg 2 (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,133,Ottawa Senators,Maxime Lajoie\lajoima01,CA,D,D,18,2020,4,Swift Current (WHL),WHL,62,7,8,15,-25,20,0,0,0,0,0,0,1.3
2016,5,134,Carolina Hurricanes,Jeremy Helvig\helvije01,CA,G,G,19,2016,0,Kingston (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,135,Boston Bruins,Joona Koppanen\koppajo01,FI,LW,W,18,2016,0,Ilves Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,136,Boston Bruins,Cameron Clarke\clarkca01,US,D,D,20,2016,0,Lone Star (NAHL),NAHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,137,Detroit Red Wings,Jordan Sambrook\sambrjo01,CA,D,D,18,2016,0,Erie (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,138,Nashville Predators,Patrick Harper\harpepa01,US,C,C,18,2016,0,Avon Old Farms (HIGH-CT),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,139,Philadelphia Flyers,Linus Hogberg\hogbeli01,SE,D,D,18,2016,0,Vaxjo Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,140,Vancouver Canucks,Cole Candella\candeco01,CA,D,D,18,2016,0,Hamilton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,141,New York Rangers,Timothy Gettinger\gettiti01,US,LW,W,18,2020,4,Sault Ste. Marie (OHL),OHL,6,0,1,1,1,0,0,0,0,0,0,0,0.1
2016,5,142,Los Angeles Kings,Michael Eyssimont\eyssimi01,US,C,C,20,2016,0,St. Cloud State (NCHC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,143,Chicago Blackhawks,Mathias From\fromma01,DK,W,W,18,2016,0,Rogle Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,144,St. Louis Blues,Conner Bleackley\bleacco01,CA,C,C,20,2016,0,Red Deer (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,145,Washington Capitals,Beck Malenstyn\malenbe01,CA,LW,W,18,2020,4,Calgary (WHL),WHL,3,0,0,0,-1,0,0,0,0,0,0,0,-0.1
2016,5,146,Dallas Stars,Nicholas Caamano\caamani01,CA,RW,W,18,2020,4,Flint (OHL),OHL,12,1,1,2,2,4,0,0,0,0,0,0,0.2
2016,5,147,Washington Capitals,Axel Jonsson-Fjallby\jonssax01,SE,LW,W,18,2016,0,Djurgarden Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,148,Tampa Bay Lightning,Christopher Paquette\paquech01,CA,C,C,18,2016,0,Niagara (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,149,Edmonton Oilers,Graham McPhee\mcphegr01,US,LW,W,18,2016,0,USA U-18 (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,150,San Jose Sharks,Manuel Wiederer\wiedema01,DE,C,C,19,2016,0,Moncton (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,151,Pittsburgh Penguins,Niclas Almari\almarni01,FI,D,D,18,2016,0,Jokerit Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,152,Toronto Maple Leafs,Jonathan Walker\walkejo01,US,D,D,20,2016,0,Victoria (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,153,Edmonton Oilers,Aapeli Rasanen\rasanaa01,FI,C,C,18,2016,0,Tappara Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,154,Vancouver Canucks,Jakob Stukel\stukeja01,CA,LW,W,19,2016,0,Calgary (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,155,Columbus Blue Jackets,Peter Thome\thomepe01,US,G,G,19,2016,0,Aberdeen (NAHL),NAHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,156,Calgary Flames,Eetu Tuulola\tuuloee01,FI,RW,W,18,2016,0,HPK Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,157,Winnipeg Jets,Mikhail Berdin\berdimi01,RU,G,G,18,2016,0,Team Russia U18 (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,158,Arizona Coyotes,Patrick Kudla\kudlapa01,CA,D,D,20,2016,0,Oakville (OJHL),OJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,159,Buffalo Sabres,Brandon Hagel\hagelbr01,CA,LW,W,18,2020,4,Red Deer (WHL),WHL,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,160,Montreal Canadiens,Michael Pezzetta\pezzemi01,CA,C,C,18,2016,0,Sudbury (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,161,Colorado Avalanche,Nathan Clurman\clurmna01,US,D,D,18,2016,0,Culver Academy (High-IN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,162,New Jersey Devils,Jesper Bratt\brattje01,SE,W,W,18,2020,4,AIK (Sweden-2),Sweden2,185,37,63,100,-30,30,0,0,0,0,0,0,8.8
2016,6,163,Ottawa Senators,Markus Nurmi\nurmima01,FI,RW,W,18,2016,0,TPS Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,164,Carolina Hurricanes,Noah Carroll\carrono01,CA,D,D,18,2016,0,Guelph (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,165,Boston Bruins,Oskar Steen\steenos01,SE,C,C,18,2016,0,Farjestad Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,166,Calgary Flames,Matthew Phillips\phillma01,CA,C,C,18,2016,0,Victoria (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,167,Detroit Red Wings,Filip Larsson\larssfi01,SE,G,G,18,2016,0,Djurgarden Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,168,Nashville Predators,Konstantin Volkov\volkoko02,RU,G,G,18,2016,0,SKA St. Petersburg 2 (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,169,Philadelphia Flyers,Tanner Laczynski\laczyta01,US,C,C,19,2016,0,Lincoln (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,170,New York Islanders,Collin Adams\adamsco01,US,LW,W,18,2016,0,Muskegon (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,171,New York Rangers,Gabriel Fontaine\fontaga01,CA,C,C,19,2016,0,Rouyn-Noranda (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,172,Philadelphia Flyers,Anthony Salinitri\salinan01,CA,C,C,18,2016,0,Sarnia (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,173,Chicago Blackhawks,Blake Hillman\hillmbl01,US,D,D,20,2018,2,Denver (NCHC),NCAA,4,1,0,1,-1,0,0,0,0,0,0,0,0.2
2016,6,174,New York Rangers,Tyler Wall\wallty01,CA,G,G,18,2016,0,Leamington (GOJHL),GOJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,175,Florida Panthers,Maxim Mamin\maminma01,RU,C,C,21,2019,3,CSKA (Russia),Russia,33,3,1,4,0,12,0,0,0,0,0,0,0.2
2016,6,176,Dallas Stars,Jakob Stenqvist\stenqja01,SE,D,D,18,2016,0,Modo Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,177,Washington Capitals,Chase Priskie\priskch01,US,D,D,20,2016,0,Quinnipiac (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,178,Tampa Bay Lightning,Oleg Sosunov\sosunol01,RU,D,D,18,2016,0,Loko-Yunior Yaroslav (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,179,Toronto Maple Leafs,Nicolas Mattinen\mattini01,CA,D,D,18,2016,0,London (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,180,San Jose Sharks,Mark Shoemaker\shoemma01,CA,D,D,18,2016,0,North Bay (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,181,Pittsburgh Penguins,Joseph Masonius\masonjo01,US,D,D,19,2016,0,Connecticut (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,182,Toronto Maple Leafs,Nikolai Chebykin\chebyni01,RU,LW,W,19,2016,0,MVD Balashikha 2 (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,183,Edmonton Oilers,Vincent Desharnais\deshavi01,CA,D,D,20,2016,0,Providence (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,184,Vancouver Canucks,Rodrigo Abols\abolsro01,LV,C,C,20,2016,0,Portland (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,185,Columbus Blue Jackets,Calvin Thurkauf\thurkca01,CH,C,C,19,2020,4,Kelowna (WHL),WHL,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,186,Calgary Flames,Stepan Falkovsky\falkost01,BY,D,D,19,2016,0,Ottawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,187,Montreal Canadiens,Arvid Henrikson\henriar01,SE,D,D,18,2016,0,AIK U18 (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,188,Arizona Coyotes,Dean Stewart\stewade01,CA,D,D,18,2016,0,Portage (MJHL),MJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,189,Buffalo Sabres,Austin Osmanski\osmanau01,US,D,D,18,2016,0,Mississauga (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,190,Buffalo Sabres,Vasily Glotov\glotova01,RU,C,C,19,2016,0,Lvy St. Petersburg 2 (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,191,Colorado Avalanche,Travis Barron\barrotr01,CA,LW,W,18,2016,0,Ottawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,192,New Jersey Devils,Jeremy Davies\davieje01,CA,D,D,19,2016,0,Bloomington (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,193,New York Islanders,Nick Pastujov\pastuni01,US,LW,W,18,2016,0,USA U-18 (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,194,Vancouver Canucks,Brett McKenzie\mckenbr02,CA,C,C,19,2016,0,North Bay (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,195,Florida Panthers,Benjamin Finkelstein\finkebe01,US,D,D,18,2016,0,Kimball Union (NEPSAC),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,196,Minnesota Wild,Dmitry Sokolov\sokoldm01,RU,RW,W,18,2016,0,Sudbury (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,197,Detroit Red Wings,Mattias Elfstrom\elfstma01,SE,LW,W,19,2016,0,Malmo Jr. (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,198,Nashville Predators,Adam Smith\smithad01,CA,D,D,19,2016,0,Bowling Green (WCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,199,Philadelphia Flyers,David Bernhardt\bernhda02,SE,D,D,18,2016,0,Djurgarden Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,200,New York Islanders,David Quenneville\quennda01,CA,D,D,18,2016,0,Medicine Hat (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,201,New York Rangers,Ty Ronning\ronnity01,CA,RW,W,18,2016,0,Vancouver (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,202,Los Angeles Kings,Jacob Friend\frienja01,CA,D,D,19,2016,0,Owen Sound (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,203,Chicago Blackhawks,Jake Ryczek\ryczeja01,US,D,D,18,2016,0,Waterloo (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,204,Minnesota Wild,Brayden Chizen\chizebr01,CA,D,D,18,2016,0,Kelowna (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,205,Anaheim Ducks,Tyler Soy\soyty01,CA,C,C,19,2016,0,Victoria (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,206,Tampa Bay Lightning,Otto Somppi\somppot01,FI,C,C,18,2016,0,Halifax (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,207,Washington Capitals,Dmitriy Zaitsev\zaitsdm01,RU,D,D,18,2016,0,WBS Knights (NAHL),NAHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,208,Tampa Bay Lightning,Ryan Lohin\lohinry01,US,C,C,20,2016,0,Waterloo (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,209,St. Louis Blues,Nikolaj Krag Christensen\kragcni01,DK,C,C,18,2016,0,Rodovre (DENMARK),Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,210,San Jose Sharks,Joachim Blichfeld\blichjo01,DK,W,W,18,2020,4,Malmo Jr. (Sweden),Sweden,3,0,0,0,-2,2,0,0,0,0,0,0,-0.1
2016,7,211,St. Louis Blues,Filip Helt\heltfi01,CZ,LW,W,18,2016,0,Litvinov Jr. (Czech-Jr.),CzechJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,1,New Jersey Devils,Nico Hischier\hischni01,CH,C,C,18,2020,3,Halifax (QMJHL),QMJHL,209,51,84,135,-6,62,0,0,0,0,0,0,13.6
2017,1,2,Philadelphia Flyers,Nolan Patrick\patrino01,CA,C,C,18,2019,2,Brandon (WHL),WHL,145,26,35,61,-7,57,0,0,0,0,0,0,4.8
2017,1,3,Dallas Stars,Miro Heiskanen\heiskmi01,FI,D,D,18,2020,3,HIFK (Finland),Finland,150,20,48,68,0,28,0,0,0,0,0,0,14.3
2017,1,4,Colorado Avalanche,Cale Makar\makarca01,CA,D,D,18,2020,3,Brooks (AJHL),AJHL,57,12,38,50,12,12,0,0,0,0,0,0,7.7
2017,1,5,Vancouver Canucks,Elias Pettersson\petteel01,SE,C,C,18,2020,3,Timra (Sweden-2),Sweden2,139,55,77,132,19,30,0,0,0,0,0,0,15.5
2017,1,6,Vegas Golden Knights,Cody Glass\glassco01,CA,C,C,18,2020,3,Portland (WHL),WHL,39,5,7,12,-7,6,0,0,0,0,0,0,0.6
2017,1,7,New York Rangers,Lias Andersson\anderli01,SE,C,C,18,2020,3,HV 71 (Sweden),Sweden,66,3,6,9,-20,33,0,0,0,0,0,0,-0.7
2017,1,8,Buffalo Sabres,Casey Mittelstadt\mitteca01,US,C,C,18,2020,3,Eden Prairie (High-MN),High,114,17,22,39,-23,14,0,0,0,0,0,0,2.5
2017,1,9,Detroit Red Wings,Michael Rasmussen\rasmumi01,CA,C,C,18,2019,2,Tri-City (WHL),WHL,62,8,10,18,-8,29,0,0,0,0,0,0,1
2017,1,10,Florida Panthers,Owen Tippett\tippeow01,CA,RW,W,18,2018,1,Mississauga (OHL),OHL,7,1,0,1,-6,0,0,0,0,0,0,0,-0.2
2017,1,11,Los Angeles Kings,Gabriel Vilardi\vilarga01,CA,C,C,18,2020,3,Windsor (OHL),OHL,10,3,4,7,0,4,0,0,0,0,0,0,0.8
2017,1,12,Carolina Hurricanes,Martin Necas\necasma01,CZ,C,C,18,2020,3,Brno (Czech),Czech,72,17,21,38,-6,22,0,0,0,0,0,0,3.6
2017,1,13,Vegas Golden Knights,Nick Suzuki\suzukni01,CA,C,C,18,2020,3,Owen Sound (OHL),OHL,71,13,28,41,-15,6,0,0,0,0,0,0,3.2
2017,1,14,Tampa Bay Lightning,Callan Foote\footeca01,US,D,D,18,2017,0,Kelowna (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,15,Vegas Golden Knights,Erik Brannstrom\branner01,SE,D,D,18,2020,3,HV 71 (Sweden),Sweden,33,0,4,4,-9,16,0,0,0,0,0,0,0.1
2017,1,16,Calgary Flames,Juuso Valimaki\valimju01,FI,D,D,18,2019,2,Tri-City (WHL),WHL,24,1,2,3,-2,12,0,0,0,0,0,0,0.4
2017,1,17,Toronto Maple Leafs,Timothy Liljegren\liljeti01,SE,D,D,18,2020,3,Rogle (Sweden),Sweden,11,0,1,1,-5,2,0,0,0,0,0,0,-0.2
2017,1,18,Boston Bruins,Urho Vaakanainen\vaakaur01,FI,D,D,18,2020,3,JYP (Finland),Finland,7,0,0,0,1,0,0,0,0,0,0,0,0.2
2017,1,19,San Jose Sharks,Joshua Norris\norrijo01,US,C,C,18,2020,3,USA U-18 (USNTDP),USNTDP,3,0,0,0,2,0,0,0,0,0,0,0,0
2017,1,20,St. Louis Blues,Robert Thomas\thomaro01,CA,C,C,18,2020,3,London (OHL),OHL,136,19,56,75,7,32,0,0,0,0,0,0,6.8
2017,1,21,New York Rangers,Filip Chytil\chytifi01,CZ,C,C,18,2020,3,Zlin (Czech),Czech,144,26,23,49,-34,22,0,0,0,0,0,0,2.7
2017,1,22,Edmonton Oilers,Kailer Yamamoto\yamamka01,US,RW,W,18,2020,3,Spokane (WHL),WHL,53,12,19,31,9,16,0,0,0,0,0,0,3.4
2017,1,23,Arizona Coyotes,Pierre-Olivier Joseph\joseppi01,CA,D,D,18,2017,0,Charlottetown (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,24,Winnipeg Jets,Kristian Vesalainen\vesalkr01,FI,W,W,18,2019,2,Frolunda (Sweden),Sweden,5,0,1,1,0,0,0,0,0,0,0,0,0
2017,1,25,Montreal Canadiens,Ryan Poehling\poehlry01,US,C,C,18,2020,3,St. Cloud State (NCHC),NCAA,28,4,1,5,-1,4,0,0,0,0,0,0,0.4
2017,1,26,Dallas Stars,Jake Oettinger\oettija01,US,G,G,18,2017,0,Boston University (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,27,Philadelphia Flyers,Morgan Frost\frostmo01,CA,C,C,18,2020,3,Sault Ste. Marie (OHL),OHL,20,2,5,7,-3,4,0,0,0,0,0,0,0.3
2017,1,28,Ottawa Senators,Shane Bowers\bowersh01,CA,C,C,18,2017,0,Waterloo (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,29,Chicago Blackhawks,Henri Jokiharju\jokihhe01,FI,D,D,18,2020,3,Portland (WHL),WHL,107,4,23,27,-13,48,0,0,0,0,0,0,3.5
2017,1,30,Nashville Predators,Eeli Tolvanen\tolvaee01,FI,RW,W,18,2019,2,Sioux City (USHL),USHL,7,1,1,2,2,0,0,0,0,0,0,0,0.2
2017,1,31,St. Louis Blues,Klim Kostin\kostikl01,RU,C,C,18,2020,3,Dynamo Moscow (Russia),Russia,4,1,0,1,1,0,0,0,0,0,0,0,0.2
2017,2,32,Colorado Avalanche,Conor Timmins\timmico01,CA,D,D,18,2020,3,Sault Ste. Marie (OHL),OHL,2,0,0,0,2,0,0,0,0,0,0,0,0.2
2017,2,33,Vancouver Canucks,Kole Lind\lindko01,CA,RW,W,18,2017,0,Kelowna (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,34,Vegas Golden Knights,Nicolas Hague\hagueni01,CA,D,D,18,2020,3,Mississauga (OHL),OHL,38,1,10,11,0,32,0,0,0,0,0,0,1.7
2017,2,35,Philadelphia Flyers,Isaac Ratcliffe\ratclis01,CA,LW,W,18,2017,0,Guelph (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,36,New Jersey Devils,Jesper Boqvist\boqvije01,SE,C,C,18,2020,3,Brynas (Sweden),Sweden,35,4,0,4,-11,8,0,0,0,0,0,0,-0.2
2017,2,37,Buffalo Sabres,Marcus Davidsson\davidma02,SE,C,C,18,2017,0,Djurgarden (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,38,Detroit Red Wings,Gustav Lindstrom\lindsgu01,SE,D,D,18,2020,3,Almtuna (Sweden-2),Sweden2,16,0,1,1,-6,14,0,0,0,0,0,0,0.1
2017,2,39,Dallas Stars,Jason Robertson\roberja01,US,LW,W,18,2020,3,Kingston (OHL),OHL,3,0,1,1,0,0,0,0,0,0,0,0,0
2017,2,40,Florida Panthers,Aleksi Heponiemi\heponal01,FI,C,C,18,2017,0,Swift Current (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,41,Los Angeles Kings,Jaret Anderson-Dolan\anderja01,CA,C,C,18,2020,3,Spokane (WHL),WHL,9,0,1,1,-3,0,0,0,0,0,0,0,-0.2
2017,2,42,Carolina Hurricanes,Eetu Luostarinen\luostee01,FI,C,C,19,2020,3,Kalpa (Finland),Finland,8,0,1,1,-2,0,0,0,0,0,0,0,-0.1
2017,2,43,Winnipeg Jets,Dylan Samberg\sambedy01,US,D,D,18,2017,0,Hermantown (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,44,Arizona Coyotes,Filip Westerlund\westefi01,SE,D,D,18,2017,0,Frolunda (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,45,Columbus Blue Jackets,Alexandre Texier\texieal01,FR,C,C,18,2020,3,Grenoble (FRANCE),France,38,7,7,14,6,10,0,0,0,0,0,0,1.7
2017,2,46,New York Islanders,Robin Salo\saloro01,FI,D,D,18,2017,0,Sport (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,47,Ottawa Senators,Alex Formenton\formeal01,CA,LW,W,18,2019,2,London (OHL),OHL,10,1,0,1,-2,6,0,0,0,0,0,0,-0.1
2017,2,48,Tampa Bay Lightning,Alexander Volkov\volkoal01,RU,RW,W,20,2020,3,SKA St. Petersburg 2 (Russia-Jr.),RussiaJr,9,0,1,1,-6,6,0,0,0,0,0,0,-0.3
2017,2,49,San Jose Sharks,Mario Ferraro\ferrama01,CA,D,D,18,2020,3,Des Moines (USHL),USHL,61,2,9,11,-15,30,0,0,0,0,0,0,1.6
2017,2,50,Anaheim Ducks,Maxime Comtois\comtoma01,CA,LW,W,18,2020,3,Victoriaville (QMJHL),QMJHL,39,7,11,18,-1,31,0,0,0,0,0,0,1.7
2017,2,51,Pittsburgh Penguins,Zachary Lauzon\lauzoza01,CA,D,D,18,2017,0,Rouyn-Noranda (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,52,Carolina Hurricanes,Luke Martin\martilu01,US,D,D,18,2017,0,Michigan (Big Ten),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,53,Boston Bruins,Jack Studnicka\studnja01,CA,C,C,18,2020,3,Oshawa (OHL),OHL,2,0,1,1,2,2,0,0,0,0,0,0,0.1
2017,2,54,Buffalo Sabres,Ukko-Pekka Luukkonen\luukkuk01,FI,G,G,18,2017,0,HPK Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,55,Vancouver Canucks,Jonah Gadjovich\gadjojo01,CA,LW,W,18,2017,0,Owen Sound (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,56,Montreal Canadiens,Josh Brook\brookjo01,CA,D,D,18,2017,0,Moose Jaw (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
